[23-Mar-2026 11:42:46 Europe/Berlin] PHP Fatal error:  Uncaught chillerlan\QRCode\QRCodeException: ext-gd not loaded in C:\xampp\htdocs\PHP\service-pro\vendor\chillerlan\php-qrcode\src\Output\QRImage.php:63
[27-Mar-2026 04:42:48 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:46:28 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:46:28 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 05:50:40 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:50:40 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:51:27 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:51:27 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:52:12 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:52:12 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:54:00 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:54:00 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:54:51 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 05:54:51 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:15 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:15 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:16 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:16 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:52 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:52 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:53 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:53 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:53 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:01:53 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:00 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:00 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:01 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:01 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:28 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:28 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:28 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:02:28 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:05:01 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:05:01 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:05:13 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:05:13 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:07:48 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:07:48 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:07:49 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:07:49 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:08:36 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:08:36 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:09:38 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:09:38 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:18:59 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:18:59 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:19:04 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:19:04 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:20:03 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:20:03 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:20:19 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:20:19 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:20:31 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:20:31 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:09 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:09 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:38 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:38 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:40 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:40 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:45 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:21:45 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:22:21 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:22:21 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:22:58 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:22:58 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:23:32 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:23:32 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:23:33 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:23:33 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:23:34 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:23:34 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:10 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:10 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:11 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:11 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:11 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:11 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:36 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:36 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:36 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:36 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:38 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:39 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:39 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:27:39 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:39 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:41 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:41 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:49 Europe/Berlin] PHP Warning:  include(./components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:49 Europe/Berlin] PHP Warning:  include(): Failed opening './components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:49 Europe/Berlin] PHP Warning:  include(components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:49 Europe/Berlin] PHP Warning:  include(): Failed opening 'components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:56 Europe/Berlin] PHP Warning:  require_once(components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:27:56 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required 'components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:05 Europe/Berlin] PHP Warning:  require(components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:05 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required 'components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:05 Europe/Berlin] PHP Warning:  require(components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:05 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required 'components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
